title,type,genre,year,rating,actors,overview,image_url
Movie Title 432,Movie,Biography,2004,6.0,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 433,Movie,Action,2021,8.0,Natalie Portman,A action story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 434,Movie,Sci-Fi,1983,8.3,Hrithik Roshan,A sci-fi story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 435,Movie,Mystery,2008,6.2,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 436,Movie,Romance,1992,7.3,Hrithik Roshan,A romance story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 437,Movie,Sci-Fi,2010,6.9,Robert Downey Jr.,A sci-fi story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 438,Movie,Mystery,1988,6.7,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 439,Movie,Adventure,2005,7.0,Christian Bale,A adventure story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 440,Movie,Thriller,1996,8.5,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 441,Movie,Crime,1987,6.8,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 442,Movie,Sci-Fi,1985,6.3,Christian Bale,A sci-fi story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 443,Movie,Biography,2003,6.9,Aamir Khan,A biography story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 444,Movie,Crime,1987,7.4,Natalie Portman,A crime story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 445,Movie,Sci-Fi,2023,8.3,Leonardo DiCaprio,A sci-fi story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 446,Movie,Sci-Fi,2002,6.3,Robert Downey Jr.,A sci-fi story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 447,Movie,Comedy,2003,6.2,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 448,Movie,Thriller,1984,6.0,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 449,Movie,Drama,2019,6.5,Shah Rukh Khan,A drama story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 450,Movie,Action,2013,7.9,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 451,Movie,Mystery,2020,6.2,Natalie Portman,A mystery story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 452,Movie,Action,2014,6.7,Tom Hanks,A action story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 453,Movie,Comedy,2014,8.0,Meryl Streep,A comedy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 454,Movie,Romance,2017,8.1,Shah Rukh Khan,A romance story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 455,Movie,Sci-Fi,1996,7.2,Christian Bale,A sci-fi story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 456,Movie,Biography,2014,7.5,Christian Bale,A biography story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 457,Movie,Thriller,1992,6.7,Tom Hardy,A thriller story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 458,Movie,Comedy,2017,6.9,Tom Hanks,A comedy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 459,Movie,Horror,2017,7.8,Natalie Portman,A horror story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 460,Movie,Biography,1986,6.8,Nawazuddin Siddiqui,A biography story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 461,Movie,Crime,2010,8.3,Tom Hanks,A crime story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 462,Movie,Horror,2003,7.5,Nawazuddin Siddiqui,A horror story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 463,Movie,Action,2001,6.2,Natalie Portman,A action story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 464,Movie,Mystery,1982,8.5,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 465,Movie,Crime,1995,7.0,Natalie Portman,A crime story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 466,Movie,Sci-Fi,1995,6.3,Shah Rukh Khan,A sci-fi story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 467,Movie,Fantasy,1984,6.5,Hrithik Roshan,A fantasy story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 468,Movie,Biography,2010,7.0,Tom Hardy,A biography story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 469,Movie,Mystery,2017,7.1,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 470,Movie,Crime,1984,8.1,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 471,Movie,Sci-Fi,1986,9.5,Aamir Khan,A sci-fi story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 472,Movie,Crime,1993,8.8,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 473,Movie,Romance,2023,9.5,Tom Hanks,A romance story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 474,Movie,Thriller,2007,8.8,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 475,Movie,Action,2021,7.3,Meryl Streep,A action story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 476,Movie,Horror,2015,9.1,Robert Downey Jr.,A horror story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 477,Movie,Biography,2023,8.3,Aamir Khan,A biography story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 478,Movie,Mystery,2005,7.4,Robert Downey Jr.,A mystery story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 479,Movie,Biography,2023,8.4,Robert Downey Jr.,A biography story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 480,Movie,Crime,1999,7.1,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 481,Movie,Sci-Fi,2005,6.2,Brad Pitt,A sci-fi story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 482,Movie,Comedy,2024,7.6,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 483,Movie,Thriller,2015,8.5,Shah Rukh Khan,A thriller story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 484,Movie,Thriller,1999,9.3,Hrithik Roshan,A thriller story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 485,Movie,Drama,1990,9.5,Leonardo DiCaprio,A drama story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 486,Movie,Comedy,1986,8.7,Hrithik Roshan,A comedy story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 487,Movie,Action,1999,6.6,Hrithik Roshan,A action story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 488,Movie,Horror,1991,6.8,Meryl Streep,A horror story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 489,Movie,Drama,1997,6.9,Aamir Khan,A drama story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 490,Movie,Comedy,2001,6.6,Aamir Khan,A comedy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 491,Movie,Fantasy,2015,6.2,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 492,Movie,Adventure,2002,6.7,Tom Hardy,A adventure story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 493,Movie,Drama,2004,8.0,Hrithik Roshan,A drama story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 494,Movie,Romance,2016,6.9,Brad Pitt,A romance story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 495,Movie,Comedy,1988,8.5,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 496,Movie,Action,2016,9.2,Brad Pitt,A action story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 497,Movie,Thriller,2003,7.3,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 498,Movie,Thriller,1990,6.0,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 499,Movie,Drama,1987,8.4,Hrithik Roshan,A drama story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 500,Movie,Thriller,2008,6.8,Tom Hardy,A thriller story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 501,Movie,Mystery,2004,8.6,Tom Hardy,A mystery story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 502,Movie,Thriller,2022,6.8,Meryl Streep,A thriller story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 503,Movie,Thriller,2006,8.8,Hrithik Roshan,A thriller story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 504,Movie,Romance,2018,6.1,Robert Downey Jr.,A romance story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 505,Movie,Drama,1980,6.3,Nawazuddin Siddiqui,A drama story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 506,Movie,Fantasy,1986,6.1,Aamir Khan,A fantasy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 507,Movie,Romance,2014,7.7,Shah Rukh Khan,A romance story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 508,Movie,Biography,2012,6.9,Tom Hanks,A biography story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 509,Movie,Crime,1994,6.9,Nawazuddin Siddiqui,A crime story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 510,Movie,Horror,2014,8.9,Hrithik Roshan,A horror story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 511,Movie,Thriller,2021,8.1,Tom Hardy,A thriller story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 512,Movie,Horror,2019,9.4,Robert Downey Jr.,A horror story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 513,Movie,Crime,2000,8.1,Brad Pitt,A crime story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 514,Movie,Crime,2002,6.5,Hrithik Roshan,A crime story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 515,Movie,Fantasy,2008,6.2,Meryl Streep,A fantasy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 516,Movie,Thriller,2015,6.1,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 517,Movie,Action,1982,6.3,Brad Pitt,A action story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 518,Movie,Mystery,2014,7.2,Tom Hardy,A mystery story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 519,Movie,Fantasy,1991,7.1,Nawazuddin Siddiqui,A fantasy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 520,Movie,Thriller,2009,8.6,Tom Hardy,A thriller story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 521,Movie,Biography,2007,7.6,Aamir Khan,A biography story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 522,Movie,Drama,2004,9.4,Brad Pitt,A drama story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 523,Movie,Horror,2019,7.7,Christian Bale,A horror story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 524,Movie,Romance,1983,8.7,Shah Rukh Khan,A romance story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 525,Movie,Romance,1989,7.2,Natalie Portman,A romance story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 526,Movie,Sci-Fi,1983,8.8,Natalie Portman,A sci-fi story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 527,Movie,Fantasy,2008,9.1,Shah Rukh Khan,A fantasy story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 528,Movie,Thriller,2010,9.4,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 529,Movie,Romance,2023,9.4,Tom Hanks,A romance story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 530,Movie,Biography,1996,9.0,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 531,Movie,Sci-Fi,2007,6.9,Hrithik Roshan,A sci-fi story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 532,Movie,Action,1991,6.2,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 533,Movie,Horror,2020,7.9,Natalie Portman,A horror story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 534,Movie,Horror,1997,6.3,Aamir Khan,A horror story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 535,Movie,Drama,1988,6.2,Natalie Portman,A drama story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 536,Movie,Fantasy,1998,6.6,Natalie Portman,A fantasy story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 537,Movie,Fantasy,2004,8.4,Nawazuddin Siddiqui,A fantasy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 538,Movie,Comedy,1986,6.3,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 539,Movie,Fantasy,2014,8.6,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 540,Movie,Crime,2005,8.0,Tom Hanks,A crime story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 541,Movie,Horror,1998,9.3,Nawazuddin Siddiqui,A horror story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 542,Movie,Action,2005,7.2,Nawazuddin Siddiqui,A action story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 543,Movie,Sci-Fi,1983,7.0,Tom Hardy,A sci-fi story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 544,Movie,Action,1999,7.3,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 545,Movie,Fantasy,1981,8.9,Brad Pitt,A fantasy story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 546,Movie,Fantasy,2011,7.3,Shah Rukh Khan,A fantasy story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 547,Movie,Thriller,2013,9.5,Aamir Khan,A thriller story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 548,Movie,Mystery,2005,7.3,Leonardo DiCaprio,A mystery story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 549,Movie,Crime,2002,7.0,Robert Downey Jr.,A crime story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 550,Movie,Thriller,2014,8.1,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 551,Movie,Action,2023,9.2,Robert Downey Jr.,A action story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 552,Movie,Fantasy,1987,8.7,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 553,Movie,Fantasy,2017,8.3,Tom Hardy,A fantasy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 554,Movie,Drama,1984,9.4,Tom Hardy,A drama story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 555,Movie,Thriller,1982,7.9,Shah Rukh Khan,A thriller story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 556,Movie,Comedy,2006,6.9,Aamir Khan,A comedy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 557,Movie,Action,2018,7.6,Tom Hardy,A action story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 558,Movie,Comedy,1984,7.9,Christian Bale,A comedy story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 559,Movie,Thriller,1990,8.9,Meryl Streep,A thriller story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 560,Movie,Sci-Fi,2019,8.5,Tom Hanks,A sci-fi story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 561,Movie,Horror,1994,9.3,Shah Rukh Khan,A horror story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 562,Movie,Horror,1992,8.1,Aamir Khan,A horror story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 563,Movie,Romance,1981,8.2,Brad Pitt,A romance story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 564,Movie,Action,2002,6.6,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 565,Movie,Romance,2015,6.8,Robert Downey Jr.,A romance story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 566,Movie,Adventure,2012,9.4,Aamir Khan,A adventure story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
